
    Unsigned integers (first 400)
Number     Hex                                      Bin                                                               Decoded
101        1f 3f                                    00011111 00111111                                                 101
102        1f 40                                    00011111 01000000                                                 102
103        1f 41                                    00011111 01000001                                                 103
104        1f 42                                    00011111 01000010                                                 104
105        1f 43                                    00011111 01000011                                                 105
106        1f 44                                    00011111 01000100                                                 106
107        1f 45                                    00011111 01000101                                                 107
108        1f 46                                    00011111 01000110                                                 108
109        1f 47                                    00011111 01000111                                                 109
110        1f 48                                    00011111 01001000                                                 110
111        1f 49                                    00011111 01001001                                                 111
112        1f 4a                                    00011111 01001010                                                 112
113        1f 4b                                    00011111 01001011                                                 113
114        1f 4c                                    00011111 01001100                                                 114
115        1f 4d                                    00011111 01001101                                                 115
116        1f 4e                                    00011111 01001110                                                 116
117        1f 4f                                    00011111 01001111                                                 117
118        1f 50                                    00011111 01010000                                                 118
119        1f 51                                    00011111 01010001                                                 119
120        1f 52                                    00011111 01010010                                                 120
121        1f 53                                    00011111 01010011                                                 121
122        1f 54                                    00011111 01010100                                                 122
123        1f 55                                    00011111 01010101                                                 123
124        1f 56                                    00011111 01010110                                                 124
125        1f 57                                    00011111 01010111                                                 125
126        1f 58                                    00011111 01011000                                                 126
127        1f 59                                    00011111 01011001                                                 127
128        1f 5a                                    00011111 01011010                                                 128
129        1f 5b                                    00011111 01011011                                                 129
130        1f 5c                                    00011111 01011100                                                 130
131        1f 5d                                    00011111 01011101                                                 131
132        1f 5e                                    00011111 01011110                                                 132
133        1f 5f                                    00011111 01011111                                                 133
134        1f 60                                    00011111 01100000                                                 134
135        1f 61                                    00011111 01100001                                                 135
136        1f 62                                    00011111 01100010                                                 136
137        1f 63                                    00011111 01100011                                                 137
138        1f 64                                    00011111 01100100                                                 138
139        1f 65                                    00011111 01100101                                                 139
140        1f 66                                    00011111 01100110                                                 140
141        1f 67                                    00011111 01100111                                                 141
142        1f 68                                    00011111 01101000                                                 142
143        1f 69                                    00011111 01101001                                                 143
144        1f 6a                                    00011111 01101010                                                 144
145        1f 6b                                    00011111 01101011                                                 145
146        1f 6c                                    00011111 01101100                                                 146
147        1f 6d                                    00011111 01101101                                                 147
148        1f 6e                                    00011111 01101110                                                 148
149        1f 6f                                    00011111 01101111                                                 149
150        1f 70                                    00011111 01110000                                                 150
151        1f 71                                    00011111 01110001                                                 151
152        1f 72                                    00011111 01110010                                                 152
153        1f 73                                    00011111 01110011                                                 153
154        1f 74                                    00011111 01110100                                                 154
155        1f 75                                    00011111 01110101                                                 155
156        1f 76                                    00011111 01110110                                                 156
157        1f 77                                    00011111 01110111                                                 157
158        1f 78                                    00011111 01111000                                                 158
159        1f 79                                    00011111 01111001                                                 159
160        1f 7a                                    00011111 01111010                                                 160
161        1f 7b                                    00011111 01111011                                                 161
162        1f 7c                                    00011111 01111100                                                 162
163        1f 7d                                    00011111 01111101                                                 163
164        1f 7e                                    00011111 01111110                                                 164
165        1f 7f                                    00011111 01111111                                                 165
166        1f 80                                    00011111 10000000                                                 166
167        1f 81                                    00011111 10000001                                                 167
168        1f 82                                    00011111 10000010                                                 168
169        1f 83                                    00011111 10000011                                                 169
170        1f 84                                    00011111 10000100                                                 170
171        1f 85                                    00011111 10000101                                                 171
172        1f 86                                    00011111 10000110                                                 172
173        1f 87                                    00011111 10000111                                                 173
174        1f 88                                    00011111 10001000                                                 174
175        1f 89                                    00011111 10001001                                                 175
176        1f 8a                                    00011111 10001010                                                 176
177        1f 8b                                    00011111 10001011                                                 177
178        1f 8c                                    00011111 10001100                                                 178
179        1f 8d                                    00011111 10001101                                                 179
180        1f 8e                                    00011111 10001110                                                 180
181        1f 8f                                    00011111 10001111                                                 181
182        1f 90                                    00011111 10010000                                                 182
183        1f 91                                    00011111 10010001                                                 183
184        1f 92                                    00011111 10010010                                                 184
185        1f 93                                    00011111 10010011                                                 185
186        1f 94                                    00011111 10010100                                                 186
187        1f 95                                    00011111 10010101                                                 187
188        1f 96                                    00011111 10010110                                                 188
189        1f 97                                    00011111 10010111                                                 189
190        1f 98                                    00011111 10011000                                                 190
191        1f 99                                    00011111 10011001                                                 191
192        1f 9a                                    00011111 10011010                                                 192
193        1f 9b                                    00011111 10011011                                                 193
194        1f 9c                                    00011111 10011100                                                 194
195        1f 9d                                    00011111 10011101                                                 195
196        1f 9e                                    00011111 10011110                                                 196
197        1f 9f                                    00011111 10011111                                                 197
198        1f a0                                    00011111 10100000                                                 198
199        1f a1                                    00011111 10100001                                                 199
200        1f a2                                    00011111 10100010                                                 200
201        1f a3                                    00011111 10100011                                                 201
202        1f a4                                    00011111 10100100                                                 202
203        1f a5                                    00011111 10100101                                                 203
204        1f a6                                    00011111 10100110                                                 204
205        1f a7                                    00011111 10100111                                                 205
206        1f a8                                    00011111 10101000                                                 206
207        1f a9                                    00011111 10101001                                                 207
208        1f aa                                    00011111 10101010                                                 208
209        1f ab                                    00011111 10101011                                                 209
210        1f ac                                    00011111 10101100                                                 210
211        1f ad                                    00011111 10101101                                                 211
212        1f ae                                    00011111 10101110                                                 212
213        1f af                                    00011111 10101111                                                 213
214        1f b0                                    00011111 10110000                                                 214
215        1f b1                                    00011111 10110001                                                 215
216        1f b2                                    00011111 10110010                                                 216
217        1f b3                                    00011111 10110011                                                 217
218        1f b4                                    00011111 10110100                                                 218
219        1f b5                                    00011111 10110101                                                 219
220        1f b6                                    00011111 10110110                                                 220
221        1f b7                                    00011111 10110111                                                 221
222        1f b8                                    00011111 10111000                                                 222
223        1f b9                                    00011111 10111001                                                 223
224        1f ba                                    00011111 10111010                                                 224
225        1f bb                                    00011111 10111011                                                 225
226        1f bc                                    00011111 10111100                                                 226
227        1f bd                                    00011111 10111101                                                 227
228        1f be                                    00011111 10111110                                                 228
229        1f bf                                    00011111 10111111                                                 229
230        1f c0                                    00011111 11000000                                                 230
231        1f c1                                    00011111 11000001                                                 231
232        1f c2                                    00011111 11000010                                                 232
233        1f c3                                    00011111 11000011                                                 233
234        1f c4                                    00011111 11000100                                                 234
235        1f c5                                    00011111 11000101                                                 235
236        1f c6                                    00011111 11000110                                                 236
237        1f c7                                    00011111 11000111                                                 237
238        1f c8                                    00011111 11001000                                                 238
239        1f c9                                    00011111 11001001                                                 239
240        1f ca                                    00011111 11001010                                                 240
241        1f cb                                    00011111 11001011                                                 241
242        1f cc                                    00011111 11001100                                                 242
243        1f cd                                    00011111 11001101                                                 243
244        1f ce                                    00011111 11001110                                                 244
245        1f cf                                    00011111 11001111                                                 245
246        1f d0                                    00011111 11010000                                                 246
247        1f d1                                    00011111 11010001                                                 247
248        1f d2                                    00011111 11010010                                                 248
249        1f d3                                    00011111 11010011                                                 249
250        1f d4                                    00011111 11010100                                                 250
251        1f d5                                    00011111 11010101                                                 251
252        1f d6                                    00011111 11010110                                                 252
253        1f d7                                    00011111 11010111                                                 253
254        1f d8                                    00011111 11011000                                                 254
255        1f d9                                    00011111 11011001                                                 255
256        1f da                                    00011111 11011010                                                 256
257        1f db                                    00011111 11011011                                                 257
258        1f dc                                    00011111 11011100                                                 258
259        1f dd                                    00011111 11011101                                                 259
260        1f de                                    00011111 11011110                                                 260
261        1f df                                    00011111 11011111                                                 261
262        1f e0                                    00011111 11100000                                                 262
263        1f e1                                    00011111 11100001                                                 263
264        1f e2                                    00011111 11100010                                                 264
265        1f e3                                    00011111 11100011                                                 265
266        1f e4                                    00011111 11100100                                                 266
267        1f e5                                    00011111 11100101                                                 267
268        1f e6                                    00011111 11100110                                                 268
269        1f e7                                    00011111 11100111                                                 269
270        1f e8                                    00011111 11101000                                                 270
271        1f e9                                    00011111 11101001                                                 271
272        1f ea                                    00011111 11101010                                                 272
273        1f eb                                    00011111 11101011                                                 273
274        1f ec                                    00011111 11101100                                                 274
275        1f ed                                    00011111 11101101                                                 275
276        1f ee                                    00011111 11101110                                                 276
277        1f ef                                    00011111 11101111                                                 277
278        1f f0                                    00011111 11110000                                                 278
279        1f f1                                    00011111 11110001                                                 279
280        1f f2                                    00011111 11110010                                                 280
281        1f f3                                    00011111 11110011                                                 281
282        1f f4                                    00011111 11110100                                                 282
283        1f f5                                    00011111 11110101                                                 283
284        1f f6                                    00011111 11110110                                                 284
285        1f f7                                    00011111 11110111                                                 285
286        1f f8                                    00011111 11111000                                                 286
287        1f f9                                    00011111 11111001                                                 287
288        1f fa                                    00011111 11111010                                                 288
289        1f fb                                    00011111 11111011                                                 289
290        1f fc                                    00011111 11111100                                                 290
291        1f fd                                    00011111 11111101                                                 291
292        1f fe                                    00011111 11111110                                                 292
293        1f ff                                    00011111 11111111                                                 293
294        07 00                                    00000111 00000000                                                 294
295        17 00                                    00010111 00000000                                                 295
296        27 00                                    00100111 00000000                                                 296
297        37 00                                    00110111 00000000                                                 297
298        47 00                                    01000111 00000000                                                 298
299        57 00                                    01010111 00000000                                                 299
300        67 00                                    01100111 00000000                                                 300
301        77 00                                    01110111 00000000                                                 301
302        87 00                                    10000111 00000000                                                 302
303        97 00                                    10010111 00000000                                                 303
304        a7 00                                    10100111 00000000                                                 304
305        b7 00                                    10110111 00000000                                                 305
306        c7 00                                    11000111 00000000                                                 306
307        d7 00                                    11010111 00000000                                                 307
308        e7 00                                    11100111 00000000                                                 308
309        f7 00                                    11110111 00000000                                                 309
310        07 01                                    00000111 00000001                                                 310
311        17 01                                    00010111 00000001                                                 311
312        27 01                                    00100111 00000001                                                 312
313        37 01                                    00110111 00000001                                                 313
314        47 01                                    01000111 00000001                                                 314
315        57 01                                    01010111 00000001                                                 315
316        67 01                                    01100111 00000001                                                 316
317        77 01                                    01110111 00000001                                                 317
318        87 01                                    10000111 00000001                                                 318
319        97 01                                    10010111 00000001                                                 319
320        a7 01                                    10100111 00000001                                                 320
321        b7 01                                    10110111 00000001                                                 321
322        c7 01                                    11000111 00000001                                                 322
323        d7 01                                    11010111 00000001                                                 323
324        e7 01                                    11100111 00000001                                                 324
325        f7 01                                    11110111 00000001                                                 325
326        07 02                                    00000111 00000010                                                 326
327        17 02                                    00010111 00000010                                                 327
328        27 02                                    00100111 00000010                                                 328
329        37 02                                    00110111 00000010                                                 329
330        47 02                                    01000111 00000010                                                 330
331        57 02                                    01010111 00000010                                                 331
332        67 02                                    01100111 00000010                                                 332
333        77 02                                    01110111 00000010                                                 333
334        87 02                                    10000111 00000010                                                 334
335        97 02                                    10010111 00000010                                                 335
336        a7 02                                    10100111 00000010                                                 336
337        b7 02                                    10110111 00000010                                                 337
338        c7 02                                    11000111 00000010                                                 338
339        d7 02                                    11010111 00000010                                                 339
340        e7 02                                    11100111 00000010                                                 340
341        f7 02                                    11110111 00000010                                                 341
342        07 03                                    00000111 00000011                                                 342
343        17 03                                    00010111 00000011                                                 343
344        27 03                                    00100111 00000011                                                 344
345        37 03                                    00110111 00000011                                                 345
346        47 03                                    01000111 00000011                                                 346
347        57 03                                    01010111 00000011                                                 347
348        67 03                                    01100111 00000011                                                 348
349        77 03                                    01110111 00000011                                                 349
350        87 03                                    10000111 00000011                                                 350
351        97 03                                    10010111 00000011                                                 351
352        a7 03                                    10100111 00000011                                                 352
353        b7 03                                    10110111 00000011                                                 353
354        c7 03                                    11000111 00000011                                                 354
355        d7 03                                    11010111 00000011                                                 355
356        e7 03                                    11100111 00000011                                                 356
357        f7 03                                    11110111 00000011                                                 357
358        07 04                                    00000111 00000100                                                 358
359        17 04                                    00010111 00000100                                                 359
360        27 04                                    00100111 00000100                                                 360
361        37 04                                    00110111 00000100                                                 361
362        47 04                                    01000111 00000100                                                 362
363        57 04                                    01010111 00000100                                                 363
364        67 04                                    01100111 00000100                                                 364
365        77 04                                    01110111 00000100                                                 365
366        87 04                                    10000111 00000100                                                 366
367        97 04                                    10010111 00000100                                                 367
368        a7 04                                    10100111 00000100                                                 368
369        b7 04                                    10110111 00000100                                                 369
370        c7 04                                    11000111 00000100                                                 370
371        d7 04                                    11010111 00000100                                                 371
372        e7 04                                    11100111 00000100                                                 372
373        f7 04                                    11110111 00000100                                                 373
374        07 05                                    00000111 00000101                                                 374
375        17 05                                    00010111 00000101                                                 375
376        27 05                                    00100111 00000101                                                 376
377        37 05                                    00110111 00000101                                                 377
378        47 05                                    01000111 00000101                                                 378
379        57 05                                    01010111 00000101                                                 379
380        67 05                                    01100111 00000101                                                 380
381        77 05                                    01110111 00000101                                                 381
382        87 05                                    10000111 00000101                                                 382
383        97 05                                    10010111 00000101                                                 383
384        a7 05                                    10100111 00000101                                                 384
385        b7 05                                    10110111 00000101                                                 385
386        c7 05                                    11000111 00000101                                                 386
387        d7 05                                    11010111 00000101                                                 387
388        e7 05                                    11100111 00000101                                                 388
389        f7 05                                    11110111 00000101                                                 389
390        07 06                                    00000111 00000110                                                 390
391        17 06                                    00010111 00000110                                                 391
392        27 06                                    00100111 00000110                                                 392
393        37 06                                    00110111 00000110                                                 393
394        47 06                                    01000111 00000110                                                 394
395        57 06                                    01010111 00000110                                                 395
396        67 06                                    01100111 00000110                                                 396
397        77 06                                    01110111 00000110                                                 397
398        87 06                                    10000111 00000110                                                 398
399        97 06                                    10010111 00000110                                                 399

    Unsigned integers (exponent)
Number     Hex                                      Bin                                                               Decoded
1          02                                       00000010                                                          1
2          01                                       00000001                                                          2
4          09                                       00001001                                                          4
8          13                                       00010011                                                          8
16         53                                       01010011                                                          16
32         d3                                       11010011                                                          32
64         1f 1a                                    00011111 00011010                                                 64
128        1f 5a                                    00011111 01011010                                                 128
256        1f da                                    00011111 11011010                                                 256
512        a7 0d                                    10100111 00001101                                                 512
1024       a7 2d                                    10100111 00101101                                                 1024
2048       a7 6d                                    10100111 01101101                                                 2048
4096       a7 ed                                    10100111 11101101                                                 4096
8192       3f da 0e                                 00111111 11011010 00001110                                        8192
16384      3f da 2e                                 00111111 11011010 00101110                                        16384
32768      3f da 6e                                 00111111 11011010 01101110                                        32768
65536      3f da ee                                 00111111 11011010 11101110                                        65536
131072     4f db 1d                                 01001111 11011011 00011101                                        131072
262144     4f db 5d                                 01001111 11011011 01011101                                        262144
524288     4f db dd                                 01001111 11011011 11011101                                        524288
1048576    5f da ee 06                              01011111 11011010 11101110 00000110                               1048576
2097152    5f da ee 16                              01011111 11011010 11101110 00010110                               2097152
4194304    5f da ee 36                              01011111 11011010 11101110 00110110                               4194304
8388608    5f da ee 76                              01011111 11011010 11101110 01110110                               8388608
16777216   5f da ee f6                              01011111 11011010 11101110 11110110                               16777216
33554432   7f da ee f6 01                           01111111 11011010 11101110 11110110 00000001                      33554432
67108864   7f da ee f6 03                           01111111 11011010 11101110 11110110 00000011                      67108864
134217728  7f da ee f6 07                           01111111 11011010 11101110 11110110 00000111                      134217728
268435456  7f da ee f6 0f                           01111111 11011010 11101110 11110110 00001111                      268435456
536870912  7f da ee f6 1f                           01111111 11011010 11101110 11110110 00011111                      536870912
1073741824 7f da ee f6 3f                           01111111 11011010 11101110 11110110 00111111                      1073741824
2147483648 7f da ee f6 7f                           01111111 11011010 11101110 11110110 01111111                      2147483648
4294967296 7f da ee f6 ff                           01111111 11011010 11101110 11110110 11111111                      4294967296
8589934592 9f da ee f6 ff 01                        10011111 11011010 11101110 11110110 11111111 00000001             8589934592
17179869184 9f da ee f6 ff 03                        10011111 11011010 11101110 11110110 11111111 00000011             17179869184
34359738368 9f da ee f6 ff 07                        10011111 11011010 11101110 11110110 11111111 00000111             34359738368
68719476736 9f da ee f6 ff 0f                        10011111 11011010 11101110 11110110 11111111 00001111             68719476736
137438953472 9f da ee f6 ff 1f                        10011111 11011010 11101110 11110110 11111111 00011111             137438953472
274877906944 9f da ee f6 ff 3f                        10011111 11011010 11101110 11110110 11111111 00111111             274877906944
549755813888 9f da ee f6 ff 7f                        10011111 11011010 11101110 11110110 11111111 01111111             549755813888
1099511627776 9f da ee f6 ff ff                        10011111 11011010 11101110 11110110 11111111 11111111             1099511627776
2199023255552 bf da ee f6 ff ff 01                     10111111 11011010 11101110 11110110 11111111 11111111 00000001    2199023255552
4398046511104 bf da ee f6 ff ff 03                     10111111 11011010 11101110 11110110 11111111 11111111 00000011    4398046511104
8796093022208 bf da ee f6 ff ff 07                     10111111 11011010 11101110 11110110 11111111 11111111 00000111    8796093022208
17592186044416 bf da ee f6 ff ff 0f                     10111111 11011010 11101110 11110110 11111111 11111111 00001111    17592186044416
35184372088832 bf da ee f6 ff ff 1f                     10111111 11011010 11101110 11110110 11111111 11111111 00011111    35184372088832
70368744177664 bf da ee f6 ff ff 3f                     10111111 11011010 11101110 11110110 11111111 11111111 00111111    70368744177664
140737488355328 bf da ee f6 ff ff 7f                     10111111 11011010 11101110 11110110 11111111 11111111 01111111    140737488355328
281474976710656 bf da ee f6 ff ff ff                     10111111 11011010 11101110 11110110 11111111 11111111 11111111    281474976710656
562949953421312 df da ee f6 ff ff ff 01                  11011111 11011010 11101110 11110110 11111111 11111111 11111111 00000001  562949953421312
1125899906842624 df da ee f6 ff ff ff 03                  11011111 11011010 11101110 11110110 11111111 11111111 11111111 00000011  1125899906842624
2251799813685248 df da ee f6 ff ff ff 07                  11011111 11011010 11101110 11110110 11111111 11111111 11111111 00000111  2251799813685248
4503599627370496 df da ee f6 ff ff ff 0f                  11011111 11011010 11101110 11110110 11111111 11111111 11111111 00001111  4503599627370496
9007199254740992 df da ee f6 ff ff ff 1f                  11011111 11011010 11101110 11110110 11111111 11111111 11111111 00011111  9007199254740992
18014398509481984 df da ee f6 ff ff ff 3f                  11011111 11011010 11101110 11110110 11111111 11111111 11111111 00111111  18014398509481984
36028797018963968 df da ee f6 ff ff ff 7f                  11011111 11011010 11101110 11110110 11111111 11111111 11111111 01111111  36028797018963968
72057594037927936 df da ee f6 ff ff ff ff                  11011111 11011010 11101110 11110110 11111111 11111111 11111111 11111111  72057594037927936
144115188075855872 ff da ee f6 ff ff ff ff 01               11111111 11011010 11101110 11110110 11111111 11111111 11111111 11111111 00000001  144115188075855872
288230376151711744 ff da ee f6 ff ff ff ff 03               11111111 11011010 11101110 11110110 11111111 11111111 11111111 11111111 00000011  288230376151711744
576460752303423488 ff da ee f6 ff ff ff ff 07               11111111 11011010 11101110 11110110 11111111 11111111 11111111 11111111 00000111  576460752303423488
1152921504606846976 ff da ee f6 ff ff ff ff 0f               11111111 11011010 11101110 11110110 11111111 11111111 11111111 11111111 00001111  1152921504606846976
2305843009213693952 ff da ee f6 ff ff ff ff 1f               11111111 11011010 11101110 11110110 11111111 11111111 11111111 11111111 00011111  2305843009213693952
4611686018427387904 ff da ee f6 ff ff ff ff 3f               11111111 11011010 11101110 11110110 11111111 11111111 11111111 11111111 00111111  4611686018427387904
9223372036854775808 ff da ee f6 ff ff ff ff 7f               11111111 11011010 11101110 11110110 11111111 11111111 11111111 11111111 01111111  9223372036854775808
18446744073709551615 ff d9 ee f6 ff ff ff ff ff               11111111 11011001 11101110 11110110 11111111 11111111 11111111 11111111 11111111  18446744073709551615

Boundary test cases:
Value                  Hex                                        Bytes                                    Decoded  Len  Exp
0                      00                                         00                                       0    1    1
1                      02                                         02                                       1    1    1
2                      01                                         01                                       2    1    1
5                      0d                                         0d                                       5    1    1
6                      03                                         03                                       6    1    1
37                     fb                                         fb                                       37    1    1
38                     1f 00                                      1f 00                                    38    2    2
293                    1f ff                                      1f ff                                    293    2    2
294                    07 00                                      07 00                                    294    2    2
4389                   f7 ff                                      f7 ff                                    4389    2    2
4390                   3f 00 00                                   3f 00 00                                 4390    3    3
69925                  3f ff ff                                   3f ff ff                                 69925    3    3
69926                  0f 00 00                                   0f 00 00                                 69926    3    3
594213                 ef ff ff                                   ef ff ff                                 594213    3    3
594214                 5f 00 00 00                                5f 00 00 00                              594214    4    4
17371429               5f ff ff ff                                5f ff ff ff                              17371429    4    4
17371430               7f 00 00 00 01                             7f 00 00 00 01                           17371430    5    5
4295561509             7f ff ff ff ff                             7f ff ff ff ff                           4295561509    5    5
4295561510             9f 00 00 00 00 01                          9f 00 00 00 00 01                        4295561510    6    6
1099512221989          9f ff ff ff ff ff                          9f ff ff ff ff ff                        1099512221989    6    6
1099512221990          bf 00 00 00 00 00 01                       bf 00 00 00 00 00 01                     1099512221990    7    7
281474977304869        bf ff ff ff ff ff ff                       bf ff ff ff ff ff ff                     281474977304869    7    7
281474977304870        df 00 00 00 00 00 00 01                    df 00 00 00 00 00 00 01                  281474977304870    8    8
72057594038522149      df ff ff ff ff ff ff ff                    df ff ff ff ff ff ff ff                  72057594038522149    8    8
72057594038522150      ff 00 00 00 00 00 00 00 01                 ff 00 00 00 00 00 00 00 01               72057594038522150    9    9
18446744073709551615   ff d9 ee f6 ff ff ff ff ff                 ff d9 ee f6 ff ff ff ff ff               18446744073709551615    9    9

Extended boundary tests (each primary boundary with ±2 neighbors):
Total extended boundary values: 72
Value                  Hex                                        Bytes                                    Decoded  Len  Exp
0                      00                                         00                                       0    1    1
1                      02                                         02                                       1    1    1
2                      01                                         01                                       2    1    1
3                      05                                         05                                       3    1    1
4                      09                                         09                                       4    1    1
5                      0d                                         0d                                       5    1    1
6                      03                                         03                                       6    1    1
7                      0b                                         0b                                       7    1    1
8                      13                                         13                                       8    1    1
35                     eb                                         eb                                       35    1    1
36                     f3                                         f3                                       36    1    1
37                     fb                                         fb                                       37    1    1
38                     1f 00                                      1f 00                                    38    2    2
39                     1f 01                                      1f 01                                    39    2    2
40                     1f 02                                      1f 02                                    40    2    2
291                    1f fd                                      1f fd                                    291    2    2
292                    1f fe                                      1f fe                                    292    2    2
293                    1f ff                                      1f ff                                    293    2    2
294                    07 00                                      07 00                                    294    2    2
295                    17 00                                      17 00                                    295    2    2
296                    27 00                                      27 00                                    296    2    2
4387                   d7 ff                                      d7 ff                                    4387    2    2
4388                   e7 ff                                      e7 ff                                    4388    2    2
4389                   f7 ff                                      f7 ff                                    4389    2    2
4390                   3f 00 00                                   3f 00 00                                 4390    3    3
4391                   3f 01 00                                   3f 01 00                                 4391    3    3
4392                   3f 02 00                                   3f 02 00                                 4392    3    3
69923                  3f fd ff                                   3f fd ff                                 69923    3    3
69924                  3f fe ff                                   3f fe ff                                 69924    3    3
69925                  3f ff ff                                   3f ff ff                                 69925    3    3
69926                  0f 00 00                                   0f 00 00                                 69926    3    3
69927                  2f 00 00                                   2f 00 00                                 69927    3    3
69928                  4f 00 00                                   4f 00 00                                 69928    3    3
594211                 af ff ff                                   af ff ff                                 594211    3    3
594212                 cf ff ff                                   cf ff ff                                 594212    3    3
594213                 ef ff ff                                   ef ff ff                                 594213    3    3
594214                 5f 00 00 00                                5f 00 00 00                              594214    4    4
594215                 5f 01 00 00                                5f 01 00 00                              594215    4    4
594216                 5f 02 00 00                                5f 02 00 00                              594216    4    4
17371427               5f fd ff ff                                5f fd ff ff                              17371427    4    4
17371428               5f fe ff ff                                5f fe ff ff                              17371428    4    4
17371429               5f ff ff ff                                5f ff ff ff                              17371429    4    4
17371430               7f 00 00 00 01                             7f 00 00 00 01                           17371430    5    5
17371431               7f 01 00 00 01                             7f 01 00 00 01                           17371431    5    5
17371432               7f 02 00 00 01                             7f 02 00 00 01                           17371432    5    5
4295561507             7f fd ff ff ff                             7f fd ff ff ff                           4295561507    5    5
4295561508             7f fe ff ff ff                             7f fe ff ff ff                           4295561508    5    5
4295561509             7f ff ff ff ff                             7f ff ff ff ff                           4295561509    5    5
4295561510             9f 00 00 00 00 01                          9f 00 00 00 00 01                        4295561510    6    6
4295561511             9f 01 00 00 00 01                          9f 01 00 00 00 01                        4295561511    6    6
4295561512             9f 02 00 00 00 01                          9f 02 00 00 00 01                        4295561512    6    6
1099512221987          9f fd ff ff ff ff                          9f fd ff ff ff ff                        1099512221987    6    6
1099512221988          9f fe ff ff ff ff                          9f fe ff ff ff ff                        1099512221988    6    6
1099512221989          9f ff ff ff ff ff                          9f ff ff ff ff ff                        1099512221989    6    6
